"Title","City","Library","Collection","Number","High Resolution","Digitization","Pinakes","Local catalog","Century","Subject theme","Subject name","Script","Bibliographic note 1","Bibliographic note 2","Bibliographic link"
"Arch. Cap. S. Pietro D 157","Vatican","Arch. Cap. S. Pietro","D","157","Yes","http://digi.vatlib.it/view/MSS_Arch.Cap.S.Pietro.D.157","http://pinakes.irht.cnrs.fr/notices/cote/id/64545","","","Bible","","","","",""
"Arch. Cap. S. Pietro E 16","Vatican","Arch. Cap. S. Pietro","e","16","Yes","http://digi.vatlib.it/view/MSS_Arch.Cap.S.Pietro.E.16","http://pinakes.irht.cnrs.fr/notices/cote/id/64546","","14th|16th","Bible|Old Testament|Saints lives","","","","",""
"Arch. Cap. S. Pietro H 4","Vatican","Arch. Cap. S. Pietro","H","4","Yes","http://digi.vatlib.it/view/MSS_Arch.Cap.S.Pietro.H.4","http://pinakes.irht.cnrs.fr/notices/cote/id/64547","","15th|17th","Grammar","Theodore of Gaza","","","",""
"Arch. Cap. S. Pietro H 45","Vatican","Arch. Cap. S. Pietro","H","45","Yes","http://digi.vatlib.it/view/MSS_Arch.Cap.S.Pietro.H.45","http://pinakes.irht.cnrs.fr/notices/cote/id/64548","","9th|10th|11th|12th|13th","Liturgy|Medicine","Galen","","","",""
"BAR Ms. Gr. 10","Bucuresti","BAR","Ms. gr.","10","Yes","http://www.e-corpus.org/ita/ref/141311/Ms._Gr._10/","http://pinakes.irht.cnrs.fr/notices/cote/id/10082","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D57","13th","Philosophy","Nicephorus Blemmydes","","","",""
"BAR Ms. Gr. 1175","Bucuresti","BAR","Ms. gr.","1175","No","http://byzantion.itc.ro/web/Manuscrise/Tetraevangheliar-464","http://pinakes.irht.cnrs.fr/notices/cote/id/11250","","13th","Bible","","","","",""
"BAR Ms. Gr. 121","Bucuresti","BAR","Ms. gr.","121","Yes","http://www.e-corpus.org/ita/ref/141316/Ms._Gr._121/","http://pinakes.irht.cnrs.fr/notices/cote/id/10193","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D222","11th|12th","Saints lives","","","","",""
"BAR Ms. Gr. 1294","Bucuresti","BAR","Ms. gr.","1294","No","http://byzantion.itc.ro/web/Manuscrise/Kan%C5%8Dn-%C5%8Dd%C4%93a-%C4%93khosplagios-d.-Hygran-diodeusas-...-476","http://pinakes.irht.cnrs.fr/notices/cote/id/11369","","11th","Canon law|Illuminations","","","","",""
"BAR Ms. Gr. 1387","Bucuresti","BAR","Ms. gr.","1387","Yes","http://www.e-corpus.org/ita/ref/141349/Ms._Gr._1387/","http://pinakes.irht.cnrs.fr/notices/cote/id/11462","","","Theology","John Climacus","","","",""
"BAR Ms. Gr. 1395","Bucuresti","BAR","Ms. gr.","1395","Yes","http://www.e-corpus.org/ita/ref/141350/Ms._Gr._1395/","http://pinakes.irht.cnrs.fr/notices/cote/id/11470","","","Theology","","","","",""
"BAR Ms. Gr. 14","Bucuresti","BAR","Ms. gr.","14","Yes","http://www.e-corpus.org/ita/ref/141312/Ms._Gr._14/","http://pinakes.irht.cnrs.fr/notices/cote/id/10086","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D127","14th|15th","Poems","Maximus Planudes|Ovid|Cato","","","",""
"BAR Ms. Gr. 165","Bucuresti","BAR","Ms. gr.","165","Yes","http://www.e-corpus.org/ita/ref/141317/Ms._Gr._165/","http://pinakes.irht.cnrs.fr/notices/cote/id/10237","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D253","15th","Theology","Basil the Great|Gregory of Nyssa","","","",""
"BAR Ms. Gr. 214","Bucuresti","BAR","Ms. gr.","214","Yes","http://www.e-corpus.org/ita/ref/141318/Ms._Gr._214/","http://pinakes.irht.cnrs.fr/notices/cote/id/10286","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D301","15th|16th","Misc.","","","","",""
"BAR Ms. Gr. 225","Bucuresti","BAR","Ms. gr.","225","Yes","http://www.e-corpus.org/ita/ref/141319/Ms._Gr._225/","http://pinakes.irht.cnrs.fr/notices/cote/id/10297","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D215","15th|16th","Theology|Poems","","","","",""
"BAR Ms. Gr. 249","Bucuresti","BAR","Ms. gr.","249","Yes","http://www.e-corpus.org/ita/ref/141320/Ms._Gr._249/","http://pinakes.irht.cnrs.fr/notices/cote/id/10321","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D293","14th|15th","Theology","John of Damascus","","","",""
"BAR Ms. Gr. 257","Bucuresti","BAR","Ms. gr.","257","Yes","http://www.e-corpus.org/ita/ref/141321/Ms._Gr._257/","http://pinakes.irht.cnrs.fr/notices/cote/id/10329","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D184","14th|15th","Menaion","","","","",""
"BAR Ms. Gr. 261","Bucuresti","BAR","Ms. gr.","261","Yes","http://www.e-corpus.org/ita/ref/141322/Ms._Gr._261/","http://pinakes.irht.cnrs.fr/notices/cote/id/10333","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D180","12th|13th","Hymns","","","","",""
"BAR Ms. Gr. 318","Bucuresti","BAR","Ms. gr.","318","Yes","http://www.e-corpus.org/ita/ref/141323/Ms._Gr._318/","http://pinakes.irht.cnrs.fr/notices/cote/id/10390","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D255","15th|16th","Theology","Eustratius|Nicholas of Methone|Nicetas Stethatus|Euthymius Zigabenus","","","",""
"BAR Ms. Gr. 36","Bucuresti","BAR","Ms. gr.","36","Yes","http://www.e-corpus.org/ita/ref/141313/Ms._Gr._36/","http://pinakes.irht.cnrs.fr/notices/cote/id/10108","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D142","14th|15th","Florilegium","","","","",""
"BAR Ms. Gr. 360","Bucuresti","BAR","Ms. gr.","360","Yes","http://www.e-corpus.org/ita/ref/141325/Ms._Gr._360/","http://pinakes.irht.cnrs.fr/notices/cote/id/10433","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D177","13th|14th","Bible","","","","",""
"BAR Ms. Gr. 375","Bucuresti","BAR","Ms. gr.","375","Yes","http://www.e-corpus.org/ita/ref/141327/Ms._Gr._375/","http://pinakes.irht.cnrs.fr/notices/cote/id/10448","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D180","13th","Poems","","","","",""
"BAR Ms. Gr. 390","Bucuresti","BAR","Ms. gr.","390","Yes","http://www.e-corpus.org/ita/ref/141328/Ms._Gr._390/","http://pinakes.irht.cnrs.fr/notices/cote/id/10463","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D218","14th|15th","Theology","Gregory Nazianzus","","","",""
"BAR Ms. Gr. 394","Bucuresti","BAR","Ms. gr.","394","Yes","http://www.e-corpus.org/ita/ref/141330/Ms._Gr._394/","http://pinakes.irht.cnrs.fr/notices/cote/id/10467","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D293","14th|15th|17th","Philosophy|Theology","Maximus Planudes|Boethius|Thomas Aquinas|Plethon|Demetrius Cydones","","","",""
"BAR Ms. Gr. 452","Bucuresti","BAR","Ms. gr.","452","Yes","http://www.e-corpus.org/ita/ref/141331/Ms._Gr._452/","http://pinakes.irht.cnrs.fr/notices/cote/id/10525","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D305","15th|16th","Misc.|Philosophy","Aristotle|Nemesius|Gennadios II Scholarios|Michael Psellus","","","",""
"BAR Ms. Gr. 492","Bucuresti","BAR","Ms. gr.","492","Yes","http://www.e-corpus.org/ita/ref/141333/Ms._Gr._492/","http://pinakes.irht.cnrs.fr/notices/cote/id/10565","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D310","15th|16th","Rhetoric|Grammar","Aeschines|Manuel Moschopoulus","","","",""
"BAR Ms. Gr. 508","Bucuresti","BAR","Ms. gr.","508","Yes","http://www.e-corpus.org/ita/ref/141335/Ms._Gr._508/","http://pinakes.irht.cnrs.fr/notices/cote/id/10581","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D289","13th","Letters","","","","",""
"BAR Ms. Gr. 561","Bucuresti","BAR","Ms. gr.","561","Yes","http://www.e-corpus.org/ita/ref/141336/Ms._Gr._561/","http://pinakes.irht.cnrs.fr/notices/cote/id/10634","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D300","14th|15th","Bible|Theology","Nicephorus Blemmydes","","","",""
"BAR Ms. Gr. 646","Bucuresti","BAR","Ms. gr.","646","Yes","http://www.e-corpus.org/ita/ref/141338/Ms._Gr._646/","http://pinakes.irht.cnrs.fr/notices/cote/id/10719","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D292","14th","","Synesius|Maximus Planudes","","","",""
"BAR Ms. Gr. 665","Bucuresti","BAR","Ms. gr.","665","Yes","http://www.e-corpus.org/ita/ref/141339/Ms._Gr._665/","http://pinakes.irht.cnrs.fr/notices/cote/id/10738","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D177","12th","Bible","","","","",""
"BAR Ms. Gr. 739","Bucuresti","BAR","Ms. gr.","739","Yes","http://www.e-corpus.org/ita/ref/141340/Ms._Gr._739/","http://pinakes.irht.cnrs.fr/notices/cote/id/10811","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D180","13th","Poems","","","","",""
"BAR Ms. Gr. 872","Bucuresti","BAR","Ms. gr.","872","Yes","http://www.e-corpus.org/ita/ref/141441/Ms._Gr._872/","http://pinakes.irht.cnrs.fr/notices/cote/id/10945","","","Bible","","","","",""
"BAR Ms. Gr. 931","Bucuresti","BAR","Ms. gr.","931","Yes","http://www.e-corpus.org/ita/ref/141341/Ms._Gr._931/","http://pinakes.irht.cnrs.fr/notices/cote/id/11005","","14th","Theology","","","","",""
"BAR Ms. Gr. 932","Bucuresti","BAR","Ms. gr.","932","Yes","http://www.e-corpus.org/ita/ref/141342/Ms._Gr._932/","http://pinakes.irht.cnrs.fr/notices/cote/id/11006","","","Bible","","","","",""
"BAR Ms. Gr. 934","Bucuresti","BAR","Ms. gr.","934","Yes","http://www.e-corpus.org/ita/ref/141343/Ms._Gr._934/","http://pinakes.irht.cnrs.fr/notices/cote/id/11008","","","Bible","","","","",""
"BAR Ms. Gr. 935","Bucuresti","BAR","Ms. gr.","935","Yes","http://www.e-corpus.org/ita/ref/141344/Ms._Gr._935/","http://pinakes.irht.cnrs.fr/notices/cote/id/11009","","","Bible","","","","",""
"BAR Ms. Gr. 936","Bucuresti","BAR","Ms. gr.","936","Yes","http://www.e-corpus.org/ita/ref/141345/Ms._Gr._936/","http://pinakes.irht.cnrs.fr/notices/cote/id/11010","","","Bible","","","","",""
"BAR Ms. Gr. 94","Bucuresti","BAR","Ms. gr.","94","Yes","http://www.e-corpus.org/ita/ref/141315/Ms._Gr._94/","http://pinakes.irht.cnrs.fr/notices/cote/id/10166","http://hdl.handle.net/2027/nyp.33433087368548?urlappend=%3Bseq%3D177","12th","Bible","","","","",""
"BAR Ms. Gr. 953","Bucuresti","BAR","Ms. gr.","953","Yes","http://www.e-corpus.org/ita/ref/141346/Ms._Gr._953/","http://pinakes.irht.cnrs.fr/notices/cote/id/11027","","","Sticherarion","","","","",""
"BAV Barb. gr. 1","Vatican","BAV","Barb. gr.","1","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.1","http://pinakes.irht.cnrs.fr/notices/cote/id/64549","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.1_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040","17th","Astronomy","Ptolemy","","Biblioteca apostolica vaticana. Codices Barberiniani Graeci. [Citta? del Vaticano] : Bibliotheca Vaticana, 1958","",""
"BAV Barb. gr. 10","Vatican","BAV","Barb. gr.","10","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.10","http://pinakes.irht.cnrs.fr/notices/cote/id/64558","","15th","Grammar","Donatus","","Codices Barberiniani graeci, vol. 1, Codices 1-163, Valentinus Capocci, ed., Bibliothecae apostolicae vaticanae codices manu scripti recensiti (Vatican City: Bibliotheca apostolic vaticana, 1958)","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.10_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Barb. gr. 100","Vatican","BAV","Barb. gr.","100","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.100","http://pinakes.irht.cnrs.fr/notices/cote/id/64648","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.100_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040","15th|16th","History","Flavius Josephus","","Biblioteca apostolica vaticana. Codices Barberiniani Graeci. [Citta? del Vaticano] : Bibliotheca Vaticana, 1958","",""
"BAV Barb. gr. 101","Vatican","BAV","Barb. gr.","101","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.101","http://pinakes.irht.cnrs.fr/notices/cote/id/64649","","15th","Geometry","Proclus|Euclid","","Codices Barberiniani graeci, vol. 1, Codices 1-163, Valentinus Capocci, ed., Bibliothecae apostolicae vaticanae codices manu scripti recensiti (Vatican City: Bibliotheca apostolic vaticana, 1958)","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.101_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Barb. gr. 102","Vatican","BAV","Barb. gr.","102","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.102","http://pinakes.irht.cnrs.fr/notices/cote/id/64650","","13th","Liturgy|Education","","","","",""
"BAV Barb. gr. 103","Vatican","BAV","Barb. gr.","103","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.103","http://pinakes.irht.cnrs.fr/notices/cote/id/64651","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.103_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040","14th","Letters","Libanius","","Biblioteca apostolica vaticana. Codices Barberiniani Graeci. [Citta? del Vaticano] : Bibliotheca Vaticana, 1958","",""
"BAV Barb. gr. 104","Vatican","BAV","Barb. gr.","104","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.104","http://pinakes.irht.cnrs.fr/notices/cote/id/64652","","16th|17th","Rhetoric","Demosthenes","","Codices Barberiniani graeci, vol. 1, Codices 1-163, Valentinus Capocci, ed., Bibliothecae apostolicae vaticanae codices manu scripti recensiti (Vatican City: Bibliotheca apostolic vaticana, 1958)","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.104_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Barb. gr. 105","Vatican","BAV","Barb. gr.","105","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.105","http://pinakes.irht.cnrs.fr/notices/cote/id/64653","","15th","","Aesop","","","",""
"BAV Barb. gr. 106","Vatican","BAV","Barb. gr.","106","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.106","http://pinakes.irht.cnrs.fr/notices/cote/id/64654","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.106_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040","15th","Philosophy","","","Biblioteca apostolica vaticana. Codices Barberiniani Graeci. [Citta? del Vaticano] : Bibliotheca Vaticana, 1958","",""
"BAV Barb. gr. 107","Vatican","BAV","Barb. gr.","107","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.107","http://pinakes.irht.cnrs.fr/notices/cote/id/64655","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.107_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040","17th","Geography","","","Biblioteca apostolica vaticana. Codices Barberiniani Graeci. [Citta? del Vaticano] : Bibliotheca Vaticana, 1958","",""
"BAV Barb. gr. 108","Vatican","BAV","Barb. gr.","108","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.108","http://pinakes.irht.cnrs.fr/notices/cote/id/64656","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.108_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040","15th|16th","Grammar","","","Biblioteca apostolica vaticana. Codices Barberiniani Graeci. [Citta? del Vaticano] : Bibliotheca Vaticana, 1958","",""
"BAV Barb. gr. 109","Vatican","BAV","Barb. gr.","109","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.109","http://pinakes.irht.cnrs.fr/notices/cote/id/64657","","15th","Philosophy","Nicephorus Blemmydes","","","",""
"BAV Barb. gr. 11","Vatican","BAV","Barb. gr.","11","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.11","http://pinakes.irht.cnrs.fr/notices/cote/id/64559","","15th","Medicine","Hippocrates","","Codices Barberiniani graeci, vol. 1, Codices 1-163, Valentinus Capocci, ed., Bibliothecae apostolicae vaticanae codices manu scripti recensiti (Vatican City: Bibliotheca apostolic vaticana, 1958)","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.11_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Barb. gr. 110","Vatican","BAV","Barb. gr.","110","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.110","http://pinakes.irht.cnrs.fr/notices/cote/id/64658","","16th|17th","","Aristophanes|Homer","","Codices Barberiniani graeci, vol. 1, Codices 1-163, Valentinus Capocci, ed., Bibliothecae apostolicae vaticanae codices manu scripti recensiti (Vatican City: Bibliotheca apostolic vaticana, 1958)","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.110_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Barb. gr. 111","Vatican","BAV","Barb. gr.","111","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.111","http://pinakes.irht.cnrs.fr/notices/cote/id/64659","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.111_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040","16th","History","","","Biblioteca apostolica vaticana. Codices Barberiniani Graeci. [Citta? del Vaticano] : Bibliotheca Vaticana, 1958","",""
"BAV Barb. gr. 112","Vatican","BAV","Barb. gr.","112","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.112","http://pinakes.irht.cnrs.fr/notices/cote/id/64660","","15th","","Lycophron","","Codices Barberiniani graeci, vol. 1, Codices 1-163, Valentinus Capocci, ed., Bibliothecae apostolicae vaticanae codices manu scripti recensiti (Vatican City: Bibliotheca apostolic vaticana, 1958)","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.112_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Barb. gr. 113","Vatican","BAV","Barb. gr.","113","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.113","http://pinakes.irht.cnrs.fr/notices/cote/id/64661","","15th","Grammar","","","","",""
"BAV Barb. gr. 114","Vatican","BAV","Barb. gr.","114","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.114","http://pinakes.irht.cnrs.fr/notices/cote/id/64662","","16th","Medicine","","","","",""
"BAV Barb. gr. 115","Vatican","BAV","Barb. gr.","115","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.115","http://pinakes.irht.cnrs.fr/notices/cote/id/64663","","16th","","Plutarch","","","",""
"BAV Barb. gr. 116","Vatican","BAV","Barb. gr.","116","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.116","http://pinakes.irht.cnrs.fr/notices/cote/id/64664","","16th","Oracula","Michael Psellus|Plethon","","","",""
"BAV Barb. gr. 117","Vatican","BAV","Barb. gr.","117","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.117","http://pinakes.irht.cnrs.fr/notices/cote/id/64665","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.117_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040","16th|17th","Theology","Gregory Palamas","","Biblioteca apostolica vaticana. Codices Barberiniani Graeci. [Citta? del Vaticano] : Bibliotheca Vaticana, 1958","",""
"BAV Barb. gr. 118","Vatican","BAV","Barb. gr.","118","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.118","http://pinakes.irht.cnrs.fr/notices/cote/id/64666","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.118_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040","16th","Medicine","","","Biblioteca apostolica vaticana. Codices Barberiniani Graeci. [Citta? del Vaticano] : Bibliotheca Vaticana, 1958","",""
"BAV Barb. gr. 119","Vatican","BAV","Barb. gr.","119","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.119","http://pinakes.irht.cnrs.fr/notices/cote/id/64667","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.119_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040","15th","","Manuel Moschopoulus|Homer","","Biblioteca apostolica vaticana. Codices Barberiniani Graeci. [Citta? del Vaticano] : Bibliotheca Vaticana, 1958","",""
"BAV Barb. gr. 12","Vatican","BAV","Barb. gr.","12","Yes","http://digi.vatlib.it/view/MSS_Barb.gr.12","http://pinakes.irht.cnrs.fr/notices/cote/id/64560","","15th","Rhetoric|Education","Isocrates|Basil the Great|Hesiod","","Codices Barberiniani graeci, vol. 1, Codices 1-163, Valentinus Capocci, ed., Bibliothecae apostolicae vaticanae codices manu scripti recensiti (Vatican City: Bibliotheca apostolic vaticana, 1958)","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Barb.gr.12_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
